0.091736,-0.064209,-0.1947,-19.875
-0.41748,-0.91846,0.55566,-55.719
0.46265,0.6665,-1.1484,-16.516
0.2384,-0.92725,1.1621,10.109
2.5898,1.1875,0.98584,264.75
0.99805,0.34644,0.9165,135.0
0.81152,0.82959,-1.2998,-3.7227
-0.032745,-0.54688,-0.57373,-101.62
0.13354,-0.30908,0.19202,-11.211
-0.38501,1.3887,-0.52637,83.438
-0.42065,-1.415,-0.23462,-169.38
0.45581,0.55615,1.3281,175.25
-0.91943,0.47363,-1.0625,-64.25
-0.35693,-1.5176,-0.071594,-164.38
-0.60596,0.69287,-1.3389,-57.188
-2.0742,1.2461,1.0918,158.12
0.84814,-1.3672,0.46313,-74.5
-0.29395,0.84912,0.69531,132.88
0.40698,-0.77295,0.94775,12.133
1.4209,1.1895,-0.63721,101.62
-1.4482,1.8809,-0.55518,101.94
-0.21973,-1.9873,0.091736,-193.62
1.5234,-0.86133,0.077393,-38.812
0.85645,-0.44653,-1.5146,-145.75
-1.1064,-0.18567,-0.47925,-86.25
-0.7666,1.9922,1.7197,316.75
2.1582,-0.48779,0.67773,63.531
-0.0091171,0.028183,-0.89844,-71.0
-0.19092,1.8047,0.48779,212.5
0.48926,-0.52441,-1.1289,-131.38
0.18188,2.2715,0.63281,279.75
-0.016418,0.22375,-0.51758,-20.797
0.35254,-0.25879,1.2227,83.812
0.49805,0.024506,-0.77295,-47.938
-0.57666,1.0059,-0.38452,52.5
0.9541,1.1357,0.5708,183.25
1.3643,0.22388,0.55225,102.69
-0.25488,0.54883,0.54736,92.188
-0.94873,1.5215,0.46655,163.12
0.58838,-0.4292,-0.2666,-48.781
1.5537,0.34229,-0.33521,46.594
-0.01445,-0.47388,0.42407,-12.258
0.13074,-0.43994,-1.4297,-157.0
-0.27124,1.4932,-0.80322,74.0
-0.83301,-0.080627,-1.7764,-175.0
-0.36523,0.13647,2.0137,168.75
-0.8584,0.18481,0.49341,36.281
-0.84668,-0.072815,0.47314,9.5938
0.32397,-1.7627,0.34351,-136.88
1.2969,-0.60791,-2.1211,-199.88
-0.94824,0.59717,-0.89502,-39.156
-1.2207,0.82275,-1.0576,-37.406
-0.48535,-0.74268,1.3418,24.203
-0.32861,0.63818,-0.90039,-19.484
-0.07019,0.45923,0.83398,111.62
-1.1045,0.8335,-0.54834,8.3828
-0.62256,1.6953,0.04361,154.12
-0.6377,2.4551,0.28906,248.62
1.0723,0.53809,0.50781,122.38
-0.91943,2.0742,0.23926,199.75
-0.57129,0.64062,1.7979,195.38
0.81787,-1.5537,-1.0723,-219.38
-0.95703,-0.96387,0.26025,-98.312
1.1689,1.0664,0.50732,176.75
0.21912,-0.30786,2.1641,152.5
-0.51318,1.2178,0.22058,124.5
-0.0060692,2.4922,0.38867,276.75
1.0117,0.0036964,1.9629,187.38
-0.037231,-0.071594,-0.19629,-24.078
1.0811,0.55957,0.61035,133.12
-0.15125,-0.19739,0.0896,-16.0
0.19067,1.0713,1.7002,249.5
1.2383,0.58643,-0.52881,46.562
1.2354,-1.1162,-1.707,-217.5
-1.3486,-1.71,0.30786,-178.0
-0.24719,-2.041,0.20837,-190.12
0.78711,-0.97461,0.65674,-21.672
-0.10876,1.5332,0.51953,190.5
0.97266,0.63232,-0.5625,41.406
0.80811,-0.53613,1.0859,57.188
-0.49121,-1.5488,-0.17676,-179.5
0.49829,0.24646,-1.1113,-53.812
0.088379,0.95508,0.69629,153.25
-1.3457,-0.30371,-0.6582,-118.69
1.6689,-0.33569,-1.2949,-95.75
0.21472,-0.11621,0.2522,14.797
-1.875,1.3408,0.31909,109.31
-1.5625,0.51611,0.067017,15.656
-0.66895,-0.20935,1.4707,82.5
0.89941,-0.69287,0.35693,-15.562
-0.45215,0.88232,0.60449,124.56
0.18469,-1.6074,1.3076,-46.281
-1.4072,-1.4482,0.23206,-160.0
0.2605,0.58203,-0.69678,6.9609
0.9248,1.3994,0.57275,208.5
0.42163,0.66602,0.4978,117.19
-0.7876,-0.54248,-1.8008,-221.25
1.6338,-1.1426,0.63867,-17.719
-0.71924,-2.1523,-0.89111,-303.25
0.87256,-1.2803,-0.56396,-149.5
0.96826,0.5708,0.34009,109.12
-0.604,1.4727,0.87598,200.88
0.23071,0.020889,1.6611,144.12
0.95264,-0.13745,1.374,123.69
-2.6191,1.5645,-0.035828,82.938
0.093384,-0.12268,-0.95996,-88.25
-0.13965,2.0879,-2.8965,-35.344
0.026093,-0.625,-1.2793,-165.5
1.2744,0.89697,-2.2051,-59.25
-1.123,0.6748,-0.049469,33.156
0.51318,-0.52979,0.32886,-11.859
-0.19006,0.0068016,2.0234,161.38
1.7705,-0.035004,-0.70312,-15.031
0.22742,-1.2305,0.81348,-48.562
0.51514,-0.93799,-1.3779,-191.62
-0.76318,0.5708,-0.6626,-17.953
0.53467,-0.86816,0.38965,-39.625
1.7656,-0.65332,-0.47485,-57.312
0.050873,0.16479,-1.4678,-102.62
0.92383,-1.251,0.32617,-72.375
-0.97607,-1.3516,-0.92334,-233.88
0.41284,-0.32129,-0.82568,-88.5
0.086121,-0.82764,-0.36694,-109.19
-1.4072,-0.37134,-0.34277,-101.12
-0.89453,1.2559,-0.47876,61.094
-0.31909,-0.75195,0.21326,-64.812
-1.0781,0.06427,1.0889,67.5
-0.69189,-1.5254,-1.0703,-255.62
-0.98877,-0.098328,-1.6934,-174.0
-0.60205,-0.45703,1.6611,75.438
-0.59766,-0.25146,0.7832,23.891
0.50049,0.5752,0.89062,142.5
0.6792,-1.0859,-1.0869,-178.12
-1.0596,-0.51367,-0.93994,-155.0
-1.4785,0.771,0.2356,56.719
1.375,-0.18286,-0.72803,-41.906
-1.3789,-0.79834,-0.177,-128.88
0.5791,-0.015312,0.18335,28.547
-0.89551,0.25537,-0.92529,-73.875
0.18469,-1.6074,2.0898,17.75
-0.77002,0.034088,-1.2236,-116.88
-2.5918,-0.57666,0.75928,-61.844
0.40967,1.4102,0.083801,156.25
0.58838,-0.15173,-1.9521,-159.5
0.12231,-0.42944,0.12524,-28.812
-0.02356,-1.0195,0.56445,-54.688
-0.90576,1.2617,-1.7734,-44.562
-0.3103,0.68213,0.021011,60.75
0.16052,0.17041,-0.38818,-10.852
-0.75439,0.30273,-1.1465,-83.688
-0.21497,-1.1055,-0.41089,-148.0
-1.9199,0.025391,-0.04541,-51.062
-1.6553,-1.0117,-0.427,-177.5
1.877,0.41333,1.3555,200.38
0.74414,-0.64746,-0.3584,-73.688
-0.17297,-0.88477,-0.44336,-127.81
-0.6499,-0.22485,0.076843,-32.688
0.60938,1.0918,1.2363,224.38
-0.7998,-0.203,-1.3193,-148.75
-0.5166,0.45483,-0.0336,28.562
0.91895,-1.1934,1.7754,51.812
1.7959,1.5479,-1.5156,74.75
0.48218,0.81396,1.833,242.62
0.069824,-0.6001,0.1991,-40.938
-0.46582,-0.46338,0.54248,-13.25
0.26025,0.28857,-0.25,14.68
-0.3728,0.72217,-0.4375,25.547
-0.33374,0.69678,-0.29541,35.688
1.3799,1.4766,-1.5762,52.0
-1.4785,0.39185,-0.54639,-44.594
-0.6416,0.51611,0.7251,93.5
0.099304,-0.97754,0.50098,-52.562
0.015579,-0.1731,0.12561,-6.3359
-0.62549,1.0967,1.2236,191.75
0.018845,-0.098572,1.4111,106.31
-0.090515,-0.53516,0.84766,14.375
-0.73535,-0.90381,-0.11121,-117.12
-0.6416,0.01915,0.42578,20.094
0.071594,-0.85596,0.83057,-14.359
0.1947,0.65576,-2.9395,-171.12
0.44434,0.71094,-0.37476,50.781
-1.6133,-1.3721,1.7119,-36.688
-0.6499,-1.4961,-0.92969,-240.12
0.24377,0.7085,-1.0215,-7.6094
2.1523,0.95947,1.4512,269.0
0.54688,-0.5918,1.2773,60.625
0.87012,0.21741,-0.19067,28.359
-0.1936,-1.1416,1.4775,3.6504
0.18958,0.50098,0.9751,134.0
-0.38721,-1.0918,0.66895,-62.688
-0.23889,0.54688,0.84082,116.38
-0.13843,0.67334,1.29,168.25
0.86963,-0.92236,0.75684,-6.1406
0.57666,-0.24902,1.6445,125.19
-0.23889,-0.050232,0.27051,11.0
0.69336,-0.86279,-0.47876,-106.06
1.4482,1.1172,0.50195,188.62
-0.14233,-1.0674,0.62305,-57.719
0.034149,-0.67578,-0.4873,-105.44
0.2301,1.7949,-0.32056,156.25
0.20288,0.63281,-0.55225,22.312
-0.41528,0.33838,1.1436,116.12
0.21106,1.6963,-2.082,1.8818
-0.45728,1.2373,-0.063538,104.62
-0.55566,-0.62305,-0.53076,-119.19
-0.050201,-0.29956,-1.4482,-149.38
-0.63721,1.2285,0.53467,148.12
0.82031,0.25317,-0.63135,-5.5078
-0.35156,-1.8711,-1.0078,-275.75
-0.66211,0.1897,-1.3633,-110.12
0.55762,1.2812,-0.31763,114.5
0.28979,-0.4209,0.39453,-1.5869
-0.043488,-0.22937,1.1699,72.062
1.2451,2.9492,-0.8252,254.75
1.4814,-1.0586,-0.50586,-107.06
0.032013,1.5615,1.3018,261.0
0.39795,-1.0322,0.94141,-14.156
0.31982,-0.60156,-1.334,-160.12
-0.52588,-2.123,-0.59961,-271.75
1.4531,-0.23083,0.72168,74.125
-0.24902,1.7549,2.0605,335.0
1.4795,-0.0079727,0.88184,109.81
0.069336,0.20728,-1.0039,-60.0
-0.36255,-1.7393,1.1484,-86.5
0.17322,-1.2461,0.21411,-100.5
0.29688,0.52197,-1.3203,-49.062
-0.25903,0.23877,1.0303,101.12
0.78564,0.76025,-1.584,-34.469
1.502,0.71777,-0.26929,87.5
-0.15002,1.376,-0.29761,107.06
-0.24121,0.24329,-0.045593,13.938
0.66846,0.59863,-0.0065231,75.688
0.068542,-1.5508,-0.50342,-192.0
-0.098877,0.081848,0.83838,74.125
-0.40112,0.68994,0.40161,90.375
-0.048889,0.84521,-0.27881,59.031
0.36157,-0.6123,0.28711,-27.344
1.9541,0.12354,-0.59229,14.398
1.3174,-0.53516,1.0498,67.5
1.6729,-1.21,1.2275,24.969
-1.4512,1.5107,-0.12756,100.5
-0.13403,-0.60986,1.1963,34.531
-0.93555,0.61523,0.73877,96.75
-0.83936,0.93115,1.0312,154.25
-0.019638,0.44043,-1.5928,-87.625
-1.1758,0.55322,0.17188,37.969
-0.50488,-0.99951,-0.022873,-113.25
-2.1543,-0.99121,-0.84717,-222.75
-0.35132,0.023911,0.1449,5.0898
-1.3281,-1.96,0.20886,-210.12
0.29932,0.74219,-0.60596,31.172
1.1797,-0.23047,-0.71777,-50.812
0.18677,-0.72559,0.51758,-24.156
1.7246,-2.084,3.9258,161.25
-1.6455,-1.3896,2.291,8.1719
-1.3799,1.6289,0.074097,130.38
0.4043,0.43677,0.19897,69.75
1.1904,0.43701,0.003046,74.125
-2.1719,-0.12036,1.1074,22.391
0.71826,0.71533,1.1143,180.25
0.85352,0.59473,0.56396,126.81
-1.0098,-2.3633,0.90381,-184.62
-1.7246,-1.9131,0.24194,-213.12
-0.50293,0.68994,-1.292,-51.031
-0.29907,0.087036,0.82178,68.062
0.1814,-0.45605,-1.2959,-146.25
1.8486,0.69629,-0.23096,97.562
-1.1875,2.1445,-0.83545,111.75
-0.91602,-0.69043,-0.78369,-155.88
-0.97461,-0.13269,1.8994,117.19
-1.1807,0.54688,0.022461,24.984
0.31421,-1.0127,-0.5625,-137.5
2.7207,-0.26465,1.4531,163.62
-3.0195,-1.3086,1.3604,-95.75
1.0293,-1.7021,0.4082,-107.31
-0.64941,-1.0146,-0.58154,-164.25
-2.6035,-0.42065,0.88672,-36.406
0.22217,-0.30908,-0.43457,-60.219
0.032806,-0.048645,0.34375,24.219
1.8848,1.0889,-0.37231,125.56
0.88721,0.86914,-1.2373,7.1953
0.55566,0.64502,0.521,120.56
0.14868,1.4912,-0.2135,133.0
0.75879,-0.31519,0.65137,42.031
0.11426,1.1035,-0.037628,108.38
1.165,-1.6152,-0.035645,-131.5
-1.998,0.078613,-0.080688,-50.75
1.6875,-1.082,-0.64648,-115.5
0.77881,0.43945,-1.1006,-26.625
-1.8359,-1.3311,-0.78613,-243.0
0.55127,0.12323,-0.1759,12.039
-1.7607,-1.418,0.93262,-108.88
-1.3779,0.43286,2.4258,205.5
-0.19031,-1.0371,0.53906,-62.844
0.59375,1.1338,-0.19495,111.0
1.0557,3.1387,-2.1348,161.12
-1.584,-1.8027,-1.5137,-342.5
0.17639,0.69287,0.42871,107.88
1.2119,-1.3662,0.68359,-46.906
0.85107,0.1936,0.26245,62.625
1.6426,-1.1895,1.125,17.812
-1.4248,0.067505,-0.22583,-48.844
1.3457,1.8818,0.47144,258.75
0.95312,0.23328,0.70801,105.69
0.50537,0.47632,-0.97363,-19.734
1.3564,0.8125,-1.1963,17.203
-0.98975,-0.51123,1.5928,54.469
0.69824,-0.64697,0.059631,-40.625
-0.29492,0.89502,-0.71826,21.547
0.39331,2.3184,0.14172,250.0
0.60107,0.00052786,-0.4502,-21.188
0.44458,-1.1963,0.39478,-73.75
0.3269,1.6768,0.018417,174.88
1.1943,-0.67773,-1.7256,-176.88
0.79053,-0.27979,-0.27905,-29.828
1.6416,-1.3232,-0.63916,-139.75
0.075806,-0.89746,-0.012245,-87.312
-0.033234,0.10858,-1.1436,-83.812
-0.29541,0.33838,-0.35327,-3.293
-0.76758,-1.0039,-0.91846,-193.88
-1.0654,-1.3115,0.010353,-155.88
-1.0166,0.6123,0.75684,95.812
-1.6016,0.075439,0.74219,26.578
0.038239,-0.23462,0.8584,48.188
-0.47485,0.58691,-0.25879,24.172
0.067871,1.2812,-0.44727,91.125
-1.8408,1.0146,1.665,188.38
0.27734,0.059937,-1.2393,-88.375
0.22473,-0.39966,1.7266,107.94
-0.14783,-0.5083,-1.2207,-153.75
0.64062,-0.46655,0.99658,52.344
-1.1387,0.62207,0.30054,56.219
-0.95654,-1.293,0.71973,-93.125
